Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
10100 6.969146e-01 -5.666807e+00 7.457922e-01  9.032
10200 6.987225e-01 -5.669462e+00 7.333825e-01  9.107
10300 6.967419e-01 -5.666496e+00 7.532269e-01  9.203
10400 6.970713e-01 -5.666965e+00 7.569933e-01  9.294
10500 6.971778e-01 -5.667157e+00 7.505012e-01  9.382
10600 6.969141e-01 -5.666892e+00 7.502266e-01  9.463
10700 6.975013e-01 -5.667699e+00 7.494205e-01  9.545
10800 6.971315e-01 -5.667188e+00 7.468473e-01  9.637
10900 6.956152e-01 -5.664855e+00 7.553095e-01  9.727
11000 6.978949e-01 -5.668330e+00 7.413097e-01  9.820
11100 6.973978e-01 -5.667479e+00 7.463594e-01  9.903
11200 6.977070e-01 -5.668075e+00 7.388589e-01  9.987
11300 6.976017e-01 -5.667777e+00 7.457754e-01 10.069
11400 6.965005e-01 -5.666278e+00 7.534726e-01 10.143
11500 6.957202e-01 -5.665048e+00 7.533897e-01 10.234
11600 6.966531e-01 -5.666506e+00 7.480823e-01 10.331
11700 6.979134e-01 -5.668462e+00 7.400542e-01 10.419
11800 6.955648e-01 -5.664888e+00 7.550819e-01 10.504
11900 6.993036e-01 -5.670545e+00 7.317274e-01 10.586
12000 6.956973e-01 -5.665256e+00 7.529309e-01 10.677
12100 6.957061e-01 -5.665131e+00 7.528052e-01 10.758
12200 6.978282e-01 -5.668235e+00 7.395011e-01 10.835
12300 6.958016e-01 -5.665281e+00 7.533952e-01 10.915
12400 6.988420e-01 -5.669936e+00 7.326020e-01 11.003
12500 6.961286e-01 -5.665910e+00 7.540152e-01 11.085
12600 6.959314e-01 -5.665573e+00 7.502273e-01 11.160
12700 6.973293e-01 -5.667694e+00 7.389254e-01 11.233
12800 6.967054e-01 -5.666665e+00 7.500851e-01 11.308
12900 6.982153e-01 -5.669084e+00 7.339946e-01 11.384
13000 6.965702e-01 -5.666570e+00 7.511207e-01 11.467
13100 6.977319e-01 -5.668277e+00 7.476304e-01 11.549
13200 6.964986e-01 -5.666476e+00 7.503585e-01 11.632
13300 6.952000e-01 -5.664556e+00 7.588109e-01 11.714
13400 6.971660e-01 -5.667503e+00 7.474588e-01 11.802
13500 6.966300e-01 -5.666785e+00 7.503217e-01 11.882
13600 6.965766e-01 -5.666716e+00 7.462767e-01 11.971
13700 6.967062e-01 -5.666957e+00 7.466101e-01 12.052
13800 6.973997e-01 -5.668030e+00 7.426222e-01 12.127
13900 6.965937e-01 -5.666776e+00 7.438164e-01 12.222
14000 6.958413e-01 -5.665590e+00 7.484700e-01 12.296
14100 6.990862e-01 -5.670421e+00 7.314864e-01 12.384
14200 6.970080e-01 -5.667364e+00 7.415778e-01 12.467
14300 6.955140e-01 -5.665288e+00 7.538951e-01 12.548
14400 6.954327e-01 -5.665119e+00 7.568430e-01 12.622
14500 6.987334e-01 -5.670014e+00 7.344838e-01 12.706
14600 6.966705e-01 -5.666938e+00 7.475065e-01 12.795
14700 6.966478e-01 -5.666798e+00 7.501777e-01 12.885
14800 6.966909e-01 -5.667010e+00 7.450276e-01 12.974
14900 6.970075e-01 -5.667503e+00 7.448752e-01 13.056
15000 6.987247e-01 -5.670115e+00 7.310007e-01 13.138
15100 6.958593e-01 -5.665775e+00 7.518864e-01 13.227
15200 6.976969e-01 -5.668486e+00 7.425826e-01 13.301
15300 6.962276e-01 -5.666302e+00 7.517219e-01 13.412
15400 6.972470e-01 -5.667932e+00 7.425864e-01 13.506
15500 6.962807e-01 -5.666514e+00 7.509080e-01 13.599
15600 6.993164e-01 -5.671024e+00 7.320803e-01 13.678
15700 6.973412e-01 -5.668005e+00 7.428663e-01 13.766
15800 6.989650e-01 -5.670563e+00 7.368155e-01 13.854
15900 6.961803e-01 -5.666271e+00 7.516679e-01 13.947
16000 6.955109e-01 -5.665426e+00 7.537399e-01 14.035
16100 6.975351e-01 -5.668430e+00 7.384339e-01 14.110
16200 6.957226e-01 -5.665742e+00 7.523790e-01 14.192
16300 6.952602e-01 -5.664978e+00 7.572564e-01 14.267
16400 6.961989e-01 -5.666499e+00 7.499160e-01 14.347
16500 6.971289e-01 -5.667748e+00 7.439381e-01 14.429
16600 6.980019e-01 -5.669186e+00 7.371481e-01 14.503
16700 6.966367e-01 -5.667168e+00 7.452966e-01 14.591
16800 6.963209e-01 -5.666718e+00 7.485584e-01 14.670
16900 6.962447e-01 -5.666555e+00 7.469720e-01 14.752
17000 6.965403e-01 -5.666960e+00 7.536694e-01 14.826
17100 6.961452e-01 -5.666506e+00 7.482542e-01 14.899
17200 6.954574e-01 -5.665472e+00 7.553164e-01 14.973
17300 6.970419e-01 -5.667930e+00 7.405798e-01 15.054
17400 6.961686e-01 -5.666577e+00 7.467897e-01 15.137
17500 6.968764e-01 -5.667629e+00 7.433406e-01 15.217
17600 6.989925e-01 -5.670707e+00 7.283823e-01 15.291
17700 6.954099e-01 -5.665401e+00 7.509204e-01 15.372
17800 6.982257e-01 -5.669723e+00 7.361462e-01 15.448
17900 6.995260e-01 -5.671702e+00 7.272521e-01 15.532
18000 6.975089e-01 -5.668595e+00 7.411818e-01 15.622
18100 6.951677e-01 -5.665105e+00 7.618832e-01 15.706
18200 6.982067e-01 -5.669655e+00 7.321517e-01 15.780
18300 6.977905e-01 -5.669105e+00 7.353952e-01 15.854
18400 6.964503e-01 -5.667104e+00 7.432048e-01 15.943
18500 6.965336e-01 -5.667219e+00 7.472382e-01 16.026
18600 6.960837e-01 -5.666561e+00 7.526543e-01 16.100
18700 6.967584e-01 -5.667547e+00 7.436729e-01 16.185
18800 6.956792e-01 -5.665933e+00 7.516869e-01 16.266
18900 6.975600e-01 -5.668780e+00 7.380835e-01 16.341
19000 6.969971e-01 -5.668019e+00 7.411577e-01 16.415
19100 6.979126e-01 -5.669384e+00 7.342914e-01 16.508
19200 6.980645e-01 -5.669656e+00 7.363296e-01 16.583
19300 6.976879e-01 -5.669183e+00 7.371067e-01 16.667
19400 6.970673e-01 -5.668161e+00 7.371799e-01 16.752
19500 6.956842e-01 -5.666213e+00 7.475760e-01 16.832
19600 6.977716e-01 -5.669213e+00 7.406114e-01 16.917
19700 6.980818e-01 -5.669762e+00 7.356108e-01 17.001
19800 6.980854e-01 -5.669680e+00 7.371946e-01 17.079
19900 6.978113e-01 -5.669314e+00 7.377907e-01 17.156
20000 6.962800e-01 -5.666984e+00 7.442233e-01 17.252
20100 6.962360e-01 -5.666957e+00 7.480622e-01 17.337
20200 6.971230e-01 -5.668325e+00 7.413212e-01 17.421
20300 6.973726e-01 -5.668834e+00 7.367016e-01 17.497
20400 6.960511e-01 -5.666766e+00 7.481649e-01 17.582
20500 6.961346e-01 -5.666856e+00 7.448441e-01 17.660
20600 6.974675e-01 -5.668804e+00 7.386804e-01 17.743
20700 6.977578e-01 -5.669308e+00 7.387732e-01 17.828
20800 6.988042e-01 -5.670891e+00 7.317929e-01 17.910
20900 6.982989e-01 -5.670303e+00 7.353026e-01 17.983
21000 6.963625e-01 -5.667311e+00 7.483557e-01 18.057
21100 6.983610e-01 -5.670397e+00 7.202996e-01 18.139
21200 6.960484e-01 -5.666980e+00 7.468909e-01 18.213
21300 6.970487e-01 -5.668358e+00 7.467143e-01 18.295
21400 6.964302e-01 -5.667446e+00 7.393614e-01 18.371
21500 6.952764e-01 -5.665712e+00 7.558068e-01 18.446
21600 6.955592e-01 -5.666167e+00 7.514959e-01 18.527
21700 6.962823e-01 -5.667240e+00 7.451680e-01 18.604
21800 6.973212e-01 -5.668838e+00 7.361343e-01 18.687
21900 6.951826e-01 -5.665643e+00 7.529823e-01 18.763
22000 6.968373e-01 -5.668138e+00 7.335801e-01 18.851
22100 6.976897e-01 -5.669374e+00 7.409741e-01 18.938
22200 6.966451e-01 -5.667851e+00 7.416070e-01 19.029
22300 6.961958e-01 -5.667230e+00 7.412182e-01 19.104
22400 6.947432e-01 -5.665017e+00 7.544196e-01 19.179
22500 6.966347e-01 -5.667886e+00 7.421869e-01 19.261
22600 6.978603e-01 -5.669866e+00 7.285896e-01 19.335
22700 6.968083e-01 -5.668129e+00 7.451173e-01 19.410
22800 6.965039e-01 -5.667709e+00 7.435850e-01 19.483
22900 6.977759e-01 -5.669643e+00 7.313954e-01 19.565
23000 6.959317e-01 -5.666818e+00 7.494617e-01 19.658
23100 6.968067e-01 -5.668177e+00 7.393972e-01 19.733
23200 6.972146e-01 -5.668845e+00 7.370828e-01 19.807
23300 6.981131e-01 -5.670126e+00 7.347516e-01 19.881
23400 6.954466e-01 -5.666168e+00 7.525718e-01 19.963
23500 6.988190e-01 -5.671305e+00 7.303668e-01 20.037
23600 6.956322e-01 -5.666550e+00 7.473180e-01 20.121
23700 6.957577e-01 -5.666765e+00 7.445072e-01 20.195
23800 6.973881e-01 -5.669159e+00 7.343788e-01 20.269
23900 6.957275e-01 -5.666748e+00 7.484620e-01 20.344
24000 6.969145e-01 -5.668568e+00 7.352633e-01 20.427
24100 6.969859e-01 -5.668533e+00 7.406889e-01 20.501
24200 6.961151e-01 -5.667339e+00 7.513641e-01 20.595
24300 6.947191e-01 -5.665212e+00 7.554448e-01 20.677
24400 6.964656e-01 -5.667778e+00 7.465767e-01 20.768
24500 6.969130e-01 -5.668559e+00 7.453244e-01 20.842
24600 6.944555e-01 -5.664914e+00 7.554091e-01 20.917
24700 6.950695e-01 -5.665736e+00 7.485762e-01 20.991
24800 6.952661e-01 -5.666090e+00 7.503181e-01 21.072
24900 6.969151e-01 -5.668601e+00 7.327539e-01 21.154
25000 6.960479e-01 -5.667337e+00 7.447780e-01 21.236
25100 6.956459e-01 -5.666721e+00 7.454019e-01 21.310
25200 6.954810e-01 -5.666475e+00 7.520481e-01 21.392
25300 6.965320e-01 -5.668097e+00 7.458465e-01 21.466
25400 6.951683e-01 -5.665979e+00 7.545243e-01 21.556
25500 6.973805e-01 -5.669251e+00 7.378293e-01 21.639
25600 6.973464e-01 -5.669303e+00 7.385412e-01 21.714
25700 6.967622e-01 -5.668445e+00 7.479548e-01 21.789
25800 6.968192e-01 -5.668552e+00 7.395701e-01 21.864
25900 6.943926e-01 -5.664864e+00 7.528371e-01 21.938
26000 6.959149e-01 -5.667268e+00 7.422877e-01 22.013
26100 6.964968e-01 -5.668167e+00 7.423577e-01 22.102
26200 6.952629e-01 -5.666403e+00 7.424028e-01 22.177
26300 6.964630e-01 -5.668179e+00 7.436159e-01 22.267
26400 6.972436e-01 -5.669472e+00 7.302506e-01 22.346
26500 6.953605e-01 -5.666517e+00 7.442231e-01 22.436
26600 6.964241e-01 -5.668047e+00 7.426208e-01 22.511
26700 6.985640e-01 -5.671328e+00 7.292895e-01 22.585
26800 6.968718e-01 -5.668815e+00 7.376353e-01 22.669
26900 6.963129e-01 -5.668035e+00 7.418425e-01 22.746
27000 6.958037e-01 -5.667261e+00 7.494818e-01 22.820
27100 6.975547e-01 -5.669752e+00 7.382666e-01 22.895
27200 6.978154e-01 -5.670138e+00 7.336616e-01 22.969
27300 6.956806e-01 -5.667014e+00 7.421816e-01 23.053
27400 6.972126e-01 -5.669358e+00 7.377788e-01 23.134
27500 6.968843e-01 -5.668923e+00 7.389120e-01 23.208
27600 6.949861e-01 -5.666108e+00 7.483712e-01 23.282
27700 6.978488e-01 -5.670307e+00 7.247313e-01 23.356
27800 6.975252e-01 -5.669838e+00 7.350763e-01 23.431
27900 6.963171e-01 -5.668147e+00 7.384109e-01 23.507
28000 6.962653e-01 -5.668076e+00 7.408275e-01 23.582
28100 6.956611e-01 -5.667121e+00 7.465952e-01 23.658
28200 6.957264e-01 -5.667220e+00 7.522558e-01 23.733
28300 6.958570e-01 -5.667421e+00 7.426378e-01 23.815
28400 6.972985e-01 -5.669641e+00 7.350791e-01 23.890
28500 6.965090e-01 -5.668450e+00 7.406179e-01 23.973
28600 6.965686e-01 -5.668633e+00 7.446176e-01 24.047
28700 6.949087e-01 -5.666067e+00 7.527734e-01 24.122
28800 6.968698e-01 -5.669101e+00 7.381043e-01 24.196
28900 6.961506e-01 -5.667819e+00 7.463085e-01 24.279
29000 6.960215e-01 -5.667846e+00 7.408691e-01 24.369
29100 6.941798e-01 -5.664988e+00 7.561892e-01 24.454
29200 6.970617e-01 -5.669429e+00 7.349816e-01 24.528
29300 6.953632e-01 -5.666836e+00 7.466607e-01 24.602
29400 6.947614e-01 -5.665967e+00 7.529650e-01 24.686
29500 6.960188e-01 -5.667774e+00 7.465471e-01 24.761
29600 6.955919e-01 -5.667197e+00 7.438876e-01 24.836
29700 6.980981e-01 -5.671038e+00 7.276650e-01 24.910
29800 6.963979e-01 -5.668535e+00 7.349428e-01 24.986
29900 6.951584e-01 -5.666580e+00 7.442062e-01 25.061
30000 6.982323e-01 -5.671238e+00 7.265218e-01 25.134
30100 6.966611e-01 -5.668929e+00 7.326621e-01 25.208
30200 6.978092e-01 -5.670549e+00 7.344368e-01 25.283
30300 6.976540e-01 -5.670497e+00 7.324905e-01 25.357
30400 6.956337e-01 -5.667476e+00 7.464760e-01 25.431
30500 6.967769e-01 -5.669045e+00 7.338073e-01 25.507
30600 6.965969e-01 -5.668867e+00 7.380254e-01 25.589
30700 6.955240e-01 -5.667175e+00 7.487469e-01 25.700
30800 6.954401e-01 -5.667189e+00 7.404951e-01 25.795
30900 6.954056e-01 -5.667100e+00 7.427509e-01 25.891
31000 6.970928e-01 -5.669690e+00 7.328647e-01 25.967
31100 6.947786e-01 -5.666265e+00 7.475039e-01 26.054
31200 6.940143e-01 -5.665080e+00 7.567211e-01 26.129
31300 6.961760e-01 -5.668353e+00 7.353831e-01 26.205
31400 6.954828e-01 -5.667401e+00 7.408783e-01 26.282
31500 6.962894e-01 -5.668583e+00 7.374353e-01 26.360
31600 6.947899e-01 -5.666199e+00 7.525201e-01 26.436
31700 6.948756e-01 -5.666378e+00 7.499092e-01 26.511
31800 6.969877e-01 -5.669716e+00 7.348240e-01 26.592
31900 6.970775e-01 -5.669770e+00 7.296807e-01 26.672
32000 6.972257e-01 -5.669933e+00 7.361088e-01 26.753
32100 6.970691e-01 -5.669770e+00 7.339241e-01 27.401
32200 6.966634e-01 -5.669194e+00 7.377239e-01 28.622
32300 6.964540e-01 -5.668786e+00 7.391501e-01 29.796
32400 6.950363e-01 -5.666696e+00 7.469282e-01 30.950
32500 6.953862e-01 -5.667236e+00 7.454751e-01 32.047
32600 6.948448e-01 -5.666507e+00 7.473666e-01 33.206
32700 6.968718e-01 -5.669607e+00 7.322760e-01 34.247
32800 6.968516e-01 -5.669428e+00 7.357633e-01 35.085
32900 6.956363e-01 -5.667601e+00 7.512183e-01 35.273
33000 6.967564e-01 -5.669524e+00 7.279330e-01 35.378
33100 6.957268e-01 -5.667927e+00 7.456902e-01 35.472
33200 6.963458e-01 -5.668805e+00 7.361651e-01 35.568
33300 6.958220e-01 -5.668088e+00 7.435066e-01 35.663
33400 6.958172e-01 -5.668091e+00 7.409412e-01 35.746
33500 6.957304e-01 -5.668089e+00 7.363199e-01 35.847
33600 6.957991e-01 -5.668133e+00 7.346897e-01 35.938
33700 6.974295e-01 -5.670570e+00 7.259719e-01 36.103
33800 6.947636e-01 -5.666502e+00 7.482913e-01 37.402
33900 6.954852e-01 -5.667562e+00 7.443981e-01 38.639
34000 6.937397e-01 -5.665027e+00 7.512673e-01 39.843
34100 6.962372e-01 -5.668668e+00 7.401525e-01 41.186
34200 6.959233e-01 -5.668250e+00 7.417353e-01 42.514
34300 6.941414e-01 -5.665633e+00 7.530991e-01 43.694
34400 6.960211e-01 -5.668496e+00 7.386090e-01 44.305
34500 6.964184e-01 -5.669157e+00 7.296729e-01 44.482
34600 6.959431e-01 -5.668306e+00 7.424307e-01 44.591
34700 6.953134e-01 -5.667541e+00 7.421117e-01 44.677
34800 6.967431e-01 -5.669619e+00 7.324917e-01 44.784
34900 6.958919e-01 -5.668279e+00 7.425061e-01 44.885
35000 6.967455e-01 -5.669600e+00 7.388503e-01 44.982
35100 6.964580e-01 -5.669231e+00 7.309998e-01 45.079
35200 6.966937e-01 -5.669688e+00 7.375398e-01 45.172
35300 6.961090e-01 -5.668699e+00 7.377270e-01 45.485
35400 6.959339e-01 -5.668545e+00 7.391799e-01 46.907
35500 6.972177e-01 -5.670468e+00 7.287845e-01 48.207
35600 6.971571e-01 -5.670389e+00 7.268389e-01 49.483
35700 6.950111e-01 -5.667142e+00 7.440501e-01 50.738
35800 6.969311e-01 -5.669976e+00 7.348846e-01 51.996
35900 6.951000e-01 -5.667295e+00 7.442756e-01 53.026
36000 6.955372e-01 -5.667977e+00 7.433313e-01 53.582
36100 6.978145e-01 -5.671342e+00 7.227890e-01 53.694
36200 6.957827e-01 -5.668350e+00 7.383461e-01 53.798
36300 6.938223e-01 -5.665406e+00 7.485425e-01 53.893
36400 6.960807e-01 -5.668824e+00 7.360760e-01 53.992
36500 6.970409e-01 -5.670206e+00 7.272148e-01 54.089
36600 6.948079e-01 -5.667005e+00 7.427405e-01 54.182
36700 6.953237e-01 -5.667724e+00 7.416419e-01 54.276
36800 6.960306e-01 -5.668644e+00 7.409829e-01 54.377
36900 6.964607e-01 -5.669445e+00 7.374705e-01 54.876
37000 6.953518e-01 -5.667865e+00 7.478812e-01 56.414
37100 6.961749e-01 -5.669043e+00 7.369339e-01 57.718
37200 6.967888e-01 -5.670004e+00 7.349380e-01 58.980
37300 6.956576e-01 -5.668325e+00 7.389744e-01 60.259
37400 6.970149e-01 -5.670428e+00 7.285903e-01 61.535
37500 6.964948e-01 -5.669649e+00 7.338536e-01 62.880
37600 6.948336e-01 -5.667034e+00 7.456441e-01 64.183
37700 6.966661e-01 -5.670011e+00 7.353788e-01 65.421
37800 6.975774e-01 -5.671318e+00 7.260604e-01 66.680
37900 6.959813e-01 -5.668892e+00 7.363610e-01 67.894
38000 6.965850e-01 -5.669831e+00 7.362977e-01 69.082
38100 6.956723e-01 -5.668368e+00 7.399579e-01 69.953
38200 6.964327e-01 -5.669541e+00 7.367229e-01 70.690
38300 6.961759e-01 -5.669120e+00 7.360773e-01 71.025
38400 6.941024e-01 -5.666096e+00 7.494278e-01 71.260
38500 6.958863e-01 -5.668878e+00 7.341048e-01 71.387
38600 6.963053e-01 -5.669519e+00 7.313462e-01 71.483
38700 6.969031e-01 -5.670310e+00 7.279698e-01 71.571
38800 6.960018e-01 -5.668934e+00 7.323184e-01 71.658
38900 6.956967e-01 -5.668705e+00 7.363111e-01 71.772
39000 6.951455e-01 -5.667822e+00 7.349559e-01 71.872
39100 6.949062e-01 -5.667423e+00 7.393764e-01 71.966
39200 6.949108e-01 -5.667578e+00 7.352391e-01 72.053
39300 6.963758e-01 -5.669642e+00 7.348143e-01 72.143
39400 6.948879e-01 -5.667397e+00 7.459859e-01 72.229
39500 6.953931e-01 -5.668117e+00 7.445210e-01 72.318
39600 6.969255e-01 -5.670485e+00 7.322352e-01 72.409
39700 6.949731e-01 -5.667682e+00 7.425232e-01 72.496
39800 6.966986e-01 -5.670287e+00 7.370800e-01 72.595
39900 6.980310e-01 -5.672194e+00 7.266820e-01 72.686
40000 6.965880e-01 -5.670090e+00 7.353741e-01 72.777
40100 6.957614e-01 -5.668855e+00 7.330991e-01 72.863
40200 6.955044e-01 -5.668465e+00 7.348077e-01 73.738
40300 6.945946e-01 -5.667130e+00 7.405766e-01 75.183
40400 6.959796e-01 -5.669320e+00 7.339998e-01 76.430
40500 6.961324e-01 -5.669514e+00 7.279039e-01 77.650
40600 6.948159e-01 -5.667433e+00 7.404581e-01 78.774
40700 6.963151e-01 -5.669790e+00 7.254477e-01 79.927
40800 6.965629e-01 -5.670039e+00 7.365988e-01 81.062
40900 6.958522e-01 -5.669192e+00 7.382786e-01 82.224
41000 6.950867e-01 -5.667880e+00 7.384125e-01 83.392
41100 6.953006e-01 -5.668214e+00 7.415508e-01 84.534
41200 6.939235e-01 -5.666207e+00 7.429034e-01 85.648
41300 6.940557e-01 -5.666398e+00 7.433373e-01 86.761
41400 6.948348e-01 -5.667477e+00 7.406058e-01 87.835
41500 6.939362e-01 -5.666360e+00 7.490675e-01 88.700
41600 6.967580e-01 -5.670489e+00 7.303994e-01 89.246
41700 6.945592e-01 -5.667168e+00 7.442149e-01 89.554
41800 6.935549e-01 -5.665707e+00 7.502523e-01 89.751
41900 6.951751e-01 -5.668153e+00 7.431445e-01 89.897
42000 6.940403e-01 -5.666463e+00 7.525815e-01 89.986
42100 6.957739e-01 -5.669215e+00 7.385872e-01 90.072
42200 6.960937e-01 -5.669670e+00 7.361802e-01 90.154
42300 6.952504e-01 -5.668304e+00 7.396157e-01 90.249
42400 6.946764e-01 -5.667529e+00 7.386620e-01 90.331
42500 6.961859e-01 -5.669792e+00 7.298788e-01 90.421
42600 6.941782e-01 -5.666800e+00 7.431396e-01 90.507
42700 6.957036e-01 -5.669073e+00 7.320361e-01 90.595
42800 6.962213e-01 -5.669850e+00 7.366334e-01 90.683
42900 6.955700e-01 -5.668915e+00 7.338350e-01 90.764
43000 6.937427e-01 -5.666143e+00 7.458186e-01 90.857
43100 6.977598e-01 -5.672321e+00 7.196082e-01 90.943
43200 6.958088e-01 -5.669309e+00 7.308074e-01 91.028
43300 6.955190e-01 -5.668936e+00 7.334461e-01 91.116
43400 6.954523e-01 -5.668802e+00 7.376128e-01 91.200
43500 6.953070e-01 -5.668549e+00 7.349605e-01 91.279
43600 6.942548e-01 -5.666968e+00 7.372416e-01 91.794
43700 6.955768e-01 -5.669198e+00 7.277606e-01 93.144
43800 6.943396e-01 -5.667148e+00 7.476408e-01 94.311
43900 6.946735e-01 -5.667754e+00 7.423033e-01 95.420
44000 6.948807e-01 -5.667981e+00 7.418410e-01 96.652
44100 6.941078e-01 -5.667009e+00 7.421062e-01 97.951
44200 6.959641e-01 -5.669735e+00 7.323350e-01 99.274
44300 6.947388e-01 -5.667935e+00 7.389115e-01 100.608
44400 6.954150e-01 -5.668886e+00 7.347375e-01 101.888
44500 6.940885e-01 -5.666809e+00 7.506734e-01 103.064
44600 6.969572e-01 -5.671212e+00 7.259959e-01 104.261
44700 6.951958e-01 -5.668482e+00 7.417432e-01 105.420
44800 6.949950e-01 -5.668209e+00 7.364484e-01 106.439
44900 6.940509e-01 -5.666826e+00 7.509271e-01 107.244
45000 6.953905e-01 -5.668832e+00 7.396259e-01 107.884
45100 6.961483e-01 -5.670075e+00 7.336024e-01 108.097
45200 6.960603e-01 -5.670021e+00 7.301323e-01 108.189
45300 6.943066e-01 -5.667294e+00 7.475433e-01 108.298
45400 6.958927e-01 -5.669720e+00 7.328593e-01 108.389
45500 6.966880e-01 -5.670865e+00 7.258785e-01 108.494
45600 6.948370e-01 -5.668052e+00 7.391151e-01 108.594
45700 6.946178e-01 -5.667723e+00 7.476520e-01 108.688
45800 6.951681e-01 -5.668608e+00 7.354286e-01 108.785
45900 6.953528e-01 -5.668952e+00 7.365999e-01 108.874
46000 6.964166e-01 -5.670500e+00 7.306843e-01 108.980
46100 6.944708e-01 -5.667603e+00 7.420513e-01 109.074
46200 6.964730e-01 -5.670686e+00 7.274794e-01 109.177
46300 6.975623e-01 -5.672361e+00 7.203921e-01 109.268
46400 6.985382e-01 -5.673803e+00 7.180462e-01 109.363
46500 6.963962e-01 -5.670620e+00 7.288829e-01 109.469
46600 6.937059e-01 -5.666506e+00 7.497853e-01 109.553
46700 6.952381e-01 -5.668810e+00 7.346343e-01 109.651
46800 6.963454e-01 -5.670547e+00 7.266402e-01 109.730
46900 6.941847e-01 -5.667274e+00 7.420140e-01 110.089
47000 6.953336e-01 -5.669111e+00 7.365078e-01 111.427
47100 6.954766e-01 -5.669296e+00 7.340117e-01 112.691
47200 6.967203e-01 -5.671103e+00 7.322872e-01 113.942
47300 6.954956e-01 -5.669195e+00 7.368341e-01 115.168
47400 6.962584e-01 -5.670495e+00 7.306909e-01 116.384
47500 6.988361e-01 -5.674285e+00 7.191850e-01 117.469
47600 6.953342e-01 -5.669177e+00 7.324853e-01 118.084
47700 6.947262e-01 -5.668166e+00 7.436397e-01 118.261
47800 6.982302e-01 -5.673563e+00 7.124549e-01 118.348
47900 6.944496e-01 -5.667793e+00 7.377719e-01 118.433
48000 6.936537e-01 -5.666664e+00 7.423338e-01 118.523
48100 6.955923e-01 -5.669584e+00 7.326469e-01 118.608
48200 6.955064e-01 -5.669517e+00 7.309038e-01 118.697
48300 6.969169e-01 -5.671507e+00 7.260114e-01 118.782
48400 6.960994e-01 -5.670397e+00 7.313265e-01 118.872
48500 6.957616e-01 -5.669767e+00 7.352313e-01 118.960
48600 6.963258e-01 -5.670804e+00 7.253073e-01 119.532
48700 6.965447e-01 -5.671063e+00 7.277093e-01 120.787
48800 6.965885e-01 -5.671262e+00 7.232528e-01 121.996
48900 6.982619e-01 -5.673631e+00 7.170732e-01 123.144
49000 6.956316e-01 -5.669722e+00 7.334571e-01 124.243
49100 6.957292e-01 -5.669974e+00 7.335270e-01 125.324
49200 6.973062e-01 -5.672400e+00 7.140137e-01 126.371
49300 6.953619e-01 -5.669300e+00 7.345171e-01 127.119
49400 6.958604e-01 -5.670224e+00 7.293795e-01 127.477
49500 6.948964e-01 -5.668714e+00 7.318652e-01 127.572
49600 6.959010e-01 -5.670242e+00 7.295620e-01 127.658
49700 6.954758e-01 -5.669644e+00 7.285173e-01 127.748
49800 6.957737e-01 -5.670002e+00 7.328312e-01 127.838
49900 6.971790e-01 -5.672217e+00 7.154670e-01 127.924
50000 6.946278e-01 -5.668331e+00 7.358276e-01 128.007
50100 6.968059e-01 -5.671616e+00 7.248770e-01 128.094
50200 6.968777e-01 -5.671832e+00 7.270388e-01 128.179
50300 6.947253e-01 -5.668493e+00 7.349793e-01 128.694
50400 6.962347e-01 -5.670816e+00 7.311922e-01 129.858
50500 6.956333e-01 -5.669914e+00 7.358810e-01 130.935
50600 6.940036e-01 -5.667485e+00 7.411873e-01 131.998
50700 6.958718e-01 -5.670365e+00 7.266734e-01 133.088
50800 6.954726e-01 -5.669690e+00 7.267212e-01 134.178
50900 6.967909e-01 -5.671734e+00 7.211698e-01 135.236
51000 6.962650e-01 -5.670914e+00 7.298890e-01 136.020
51100 6.945274e-01 -5.668336e+00 7.360297e-01 136.561
51200 6.947789e-01 -5.668766e+00 7.354740e-01 136.825
51300 6.946308e-01 -5.668595e+00 7.343256e-01 136.925
51400 6.953429e-01 -5.669630e+00 7.347928e-01 137.042
51500 6.967469e-01 -5.671817e+00 7.299683e-01 137.146
51600 6.969724e-01 -5.672063e+00 7.246476e-01 137.248
51700 6.954465e-01 -5.669772e+00 7.315627e-01 137.345
51800 6.969296e-01 -5.671974e+00 7.256534e-01 137.435
51900 6.945158e-01 -5.668382e+00 7.378195e-01 138.602
52000 6.961674e-01 -5.671039e+00 7.247589e-01 139.755
52100 6.966176e-01 -5.671743e+00 7.179598e-01 140.826
52200 6.966004e-01 -5.671559e+00 7.251449e-01 141.893
52300 6.959755e-01 -5.670713e+00 7.280921e-01 142.947
52400 6.949412e-01 -5.669069e+00 7.316666e-01 144.009
52500 6.949414e-01 -5.669111e+00 7.408452e-01 145.047
52600 6.944939e-01 -5.668510e+00 7.388895e-01 146.102
