Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Fri Jan 22 18:27:43 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
5300 6.968289e-01 -5.665982e+00 7.506114e-01  8.046
5400 6.963714e-01 -5.665256e+00 7.545851e-01  8.132
5500 6.981694e-01 -5.668094e+00 7.339704e-01  8.230
5600 6.978892e-01 -5.667672e+00 7.433058e-01  8.308
5700 6.984607e-01 -5.668576e+00 7.429827e-01  8.385
5800 6.966420e-01 -5.665743e+00 7.537484e-01  8.470
5900 6.983052e-01 -5.668292e+00 7.396974e-01  8.570
6000 6.989454e-01 -5.669340e+00 7.357814e-01  8.663
6100 6.974238e-01 -5.667046e+00 7.502160e-01  8.748
6200 6.998286e-01 -5.670538e+00 7.365861e-01  8.832
6300 6.962466e-01 -5.665233e+00 7.607026e-01  8.924
6400 6.972321e-01 -5.666761e+00 7.490248e-01  9.002
6500 6.986368e-01 -5.668854e+00 7.392718e-01  9.087
6600 6.959572e-01 -5.664875e+00 7.575864e-01  9.170
6700 6.969688e-01 -5.666390e+00 7.548417e-01  9.254
6800 6.993530e-01 -5.669911e+00 7.413609e-01  9.349
6900 6.974380e-01 -5.667168e+00 7.493681e-01  9.442
7000 6.970386e-01 -5.666535e+00 7.501214e-01  9.525
7100 6.986220e-01 -5.668787e+00 7.441839e-01  9.613
7200 6.980874e-01 -5.668078e+00 7.469674e-01  9.705
7300 6.969492e-01 -5.666343e+00 7.522939e-01  9.825
7400 6.984066e-01 -5.668721e+00 7.366958e-01  9.930
7500 6.956357e-01 -5.664509e+00 7.573627e-01 10.021
7600 6.979473e-01 -5.668075e+00 7.392993e-01 10.136
7700 6.974672e-01 -5.667318e+00 7.454369e-01 10.225
7800 6.974609e-01 -5.667266e+00 7.444474e-01 10.320
7900 6.958042e-01 -5.664804e+00 7.499731e-01 10.403
8000 6.973863e-01 -5.667210e+00 7.435518e-01 10.485
8100 6.990612e-01 -5.669695e+00 7.399552e-01 10.605
8200 6.969834e-01 -5.666568e+00 7.513042e-01 10.687
8300 6.971248e-01 -5.666793e+00 7.482739e-01 10.782
8400 6.982435e-01 -5.668383e+00 7.453457e-01 10.873
8500 6.957904e-01 -5.664878e+00 7.560249e-01 10.961
8600 6.969612e-01 -5.666562e+00 7.508291e-01 11.052
8700 6.972954e-01 -5.667100e+00 7.452328e-01 11.151
8800 6.968572e-01 -5.666490e+00 7.477245e-01 11.264
8900 6.954668e-01 -5.664310e+00 7.624562e-01 11.348
9000 6.963213e-01 -5.665776e+00 7.579809e-01 11.443
9100 6.976258e-01 -5.667781e+00 7.483858e-01 11.527
9200 6.964790e-01 -5.665979e+00 7.556763e-01 11.619
9300 6.971385e-01 -5.667008e+00 7.475823e-01 11.695
9400 6.979332e-01 -5.668165e+00 7.375305e-01 11.806
9500 6.969822e-01 -5.666756e+00 7.508056e-01 11.904
9600 6.948349e-01 -5.663614e+00 7.628513e-01 11.993
9700 6.978894e-01 -5.668180e+00 7.410484e-01 12.103
9800 6.958375e-01 -5.665103e+00 7.509631e-01 12.197
9900 6.962283e-01 -5.665622e+00 7.511733e-01 12.310
10000 6.976000e-01 -5.667707e+00 7.406019e-01 12.394
10100 6.969146e-01 -5.666807e+00 7.457922e-01 12.482
10200 6.987225e-01 -5.669462e+00 7.333825e-01 12.562
10300 6.967419e-01 -5.666496e+00 7.532269e-01 12.663
10400 6.970713e-01 -5.666965e+00 7.569933e-01 12.757
10500 6.971778e-01 -5.667157e+00 7.505012e-01 12.846
10600 6.969141e-01 -5.666892e+00 7.502266e-01 12.949
10700 6.975013e-01 -5.667699e+00 7.494205e-01 13.038
10800 6.971315e-01 -5.667188e+00 7.468473e-01 13.181
10900 6.956152e-01 -5.664855e+00 7.553095e-01 13.304
11000 6.978949e-01 -5.668330e+00 7.413097e-01 13.406
11100 6.973978e-01 -5.667479e+00 7.463594e-01 13.490
11200 6.977070e-01 -5.668075e+00 7.388589e-01 13.581
11300 6.976017e-01 -5.667777e+00 7.457754e-01 13.686
11400 6.965005e-01 -5.666278e+00 7.534726e-01 13.764
11500 6.957202e-01 -5.665048e+00 7.533897e-01 13.880
11600 6.966531e-01 -5.666506e+00 7.480823e-01 13.983
11700 6.979134e-01 -5.668462e+00 7.400542e-01 14.071
11800 6.955648e-01 -5.664888e+00 7.550819e-01 14.150
11900 6.993036e-01 -5.670545e+00 7.317274e-01 14.237
12000 6.956973e-01 -5.665256e+00 7.529309e-01 14.333
12100 6.957061e-01 -5.665131e+00 7.528052e-01 14.426
12200 6.978282e-01 -5.668235e+00 7.395011e-01 14.514
12300 6.958016e-01 -5.665281e+00 7.533952e-01 14.592
12400 6.988420e-01 -5.669936e+00 7.326020e-01 14.683
12500 6.961286e-01 -5.665910e+00 7.540152e-01 14.771
12600 6.959314e-01 -5.665573e+00 7.502273e-01 14.853
12700 6.973293e-01 -5.667694e+00 7.389254e-01 14.942
12800 6.967054e-01 -5.666665e+00 7.500851e-01 15.021
12900 6.982153e-01 -5.669084e+00 7.339946e-01 15.103
13000 6.965702e-01 -5.666570e+00 7.511207e-01 15.207
13100 6.977319e-01 -5.668277e+00 7.476304e-01 15.328
13200 6.964986e-01 -5.666476e+00 7.503585e-01 15.420
13300 6.952000e-01 -5.664556e+00 7.588109e-01 15.513
13400 6.971660e-01 -5.667503e+00 7.474588e-01 15.609
13500 6.966300e-01 -5.666785e+00 7.503217e-01 15.694
13600 6.965766e-01 -5.666716e+00 7.462767e-01 15.790
13700 6.967062e-01 -5.666957e+00 7.466101e-01 15.888
13800 6.973997e-01 -5.668030e+00 7.426222e-01 15.972
13900 6.965937e-01 -5.666776e+00 7.438164e-01 16.063
14000 6.958413e-01 -5.665590e+00 7.484700e-01 16.139
14100 6.990862e-01 -5.670421e+00 7.314864e-01 16.229
14200 6.970080e-01 -5.667364e+00 7.415778e-01 16.313
14300 6.955140e-01 -5.665288e+00 7.538951e-01 16.398
14400 6.954327e-01 -5.665119e+00 7.568430e-01 16.473
14500 6.987334e-01 -5.670014e+00 7.344838e-01 16.554
14600 6.966705e-01 -5.666938e+00 7.475065e-01 16.636
14700 6.966478e-01 -5.666798e+00 7.501777e-01 16.718
14800 6.966909e-01 -5.667010e+00 7.450276e-01 16.821
14900 6.970075e-01 -5.667503e+00 7.448752e-01 16.914
15000 6.987247e-01 -5.670115e+00 7.310007e-01 17.026
15100 6.958593e-01 -5.665775e+00 7.518864e-01 17.115
15200 6.976969e-01 -5.668486e+00 7.425826e-01 17.188
15300 6.962276e-01 -5.666302e+00 7.517219e-01 17.269
15400 6.972470e-01 -5.667932e+00 7.425864e-01 17.355
15500 6.962807e-01 -5.666514e+00 7.509080e-01 17.440
15600 6.993164e-01 -5.671024e+00 7.320803e-01 17.515
15700 6.973412e-01 -5.668005e+00 7.428663e-01 17.602
15800 6.989650e-01 -5.670563e+00 7.368155e-01 17.686
15900 6.961803e-01 -5.666271e+00 7.516679e-01 17.763
16000 6.955109e-01 -5.665426e+00 7.537399e-01 17.855
16100 6.975351e-01 -5.668430e+00 7.384339e-01 17.942
16200 6.957226e-01 -5.665742e+00 7.523790e-01 18.036
16300 6.952602e-01 -5.664978e+00 7.572564e-01 18.130
16400 6.961989e-01 -5.666499e+00 7.499160e-01 18.220
16500 6.971289e-01 -5.667748e+00 7.439381e-01 18.306
16600 6.980019e-01 -5.669186e+00 7.371481e-01 18.388
16700 6.966367e-01 -5.667168e+00 7.452966e-01 18.488
16800 6.963209e-01 -5.666718e+00 7.485584e-01 18.564
16900 6.962447e-01 -5.666555e+00 7.469720e-01 18.650
17000 6.965403e-01 -5.666960e+00 7.536694e-01 18.729
17100 6.961452e-01 -5.666506e+00 7.482542e-01 18.810
17200 6.954574e-01 -5.665472e+00 7.553164e-01 18.896
17300 6.970419e-01 -5.667930e+00 7.405798e-01 18.984
17400 6.961686e-01 -5.666577e+00 7.467897e-01 19.078
17500 6.968764e-01 -5.667629e+00 7.433406e-01 19.170
17600 6.989925e-01 -5.670707e+00 7.283823e-01 19.255
17700 6.954099e-01 -5.665401e+00 7.509204e-01 19.349
17800 6.982257e-01 -5.669723e+00 7.361462e-01 19.434
17900 6.995260e-01 -5.671702e+00 7.272521e-01 19.521
18000 6.975089e-01 -5.668595e+00 7.411818e-01 19.617
18100 6.951677e-01 -5.665105e+00 7.618832e-01 19.724
18200 6.982067e-01 -5.669655e+00 7.321517e-01 19.802
18300 6.977905e-01 -5.669105e+00 7.353952e-01 19.884
18400 6.964503e-01 -5.667104e+00 7.432048e-01 19.980
18500 6.965336e-01 -5.667219e+00 7.472382e-01 20.081
18600 6.960837e-01 -5.666561e+00 7.526543e-01 20.164
18700 6.967584e-01 -5.667547e+00 7.436729e-01 20.249
18800 6.956792e-01 -5.665933e+00 7.516869e-01 20.345
18900 6.975600e-01 -5.668780e+00 7.380835e-01 20.427
19000 6.969971e-01 -5.668019e+00 7.411577e-01 20.517
19100 6.979126e-01 -5.669384e+00 7.342914e-01 20.632
19200 6.980645e-01 -5.669656e+00 7.363296e-01 20.718
19300 6.976879e-01 -5.669183e+00 7.371067e-01 20.810
19400 6.970673e-01 -5.668161e+00 7.371799e-01 20.905
19500 6.956842e-01 -5.666213e+00 7.475760e-01 20.989
19600 6.977716e-01 -5.669213e+00 7.406114e-01 21.076
19700 6.980818e-01 -5.669762e+00 7.356108e-01 21.164
19800 6.980854e-01 -5.669680e+00 7.371946e-01 21.273
19900 6.978113e-01 -5.669314e+00 7.377907e-01 21.366
20000 6.962800e-01 -5.666984e+00 7.442233e-01 21.472
20100 6.962360e-01 -5.666957e+00 7.480622e-01 21.555
20200 6.971230e-01 -5.668325e+00 7.413212e-01 21.638
20300 6.973726e-01 -5.668834e+00 7.367016e-01 21.713
20400 6.960511e-01 -5.666766e+00 7.481649e-01 21.796
20500 6.961346e-01 -5.666856e+00 7.448441e-01 21.875
20600 6.974675e-01 -5.668804e+00 7.386804e-01 21.963
20700 6.977578e-01 -5.669308e+00 7.387732e-01 22.048
20800 6.988042e-01 -5.670891e+00 7.317929e-01 22.132
20900 6.982989e-01 -5.670303e+00 7.353026e-01 22.208
21000 6.963625e-01 -5.667311e+00 7.483557e-01 22.282
21100 6.983610e-01 -5.670397e+00 7.202996e-01 22.365
21200 6.960484e-01 -5.666980e+00 7.468909e-01 22.442
21300 6.970487e-01 -5.668358e+00 7.467143e-01 22.528
21400 6.964302e-01 -5.667446e+00 7.393614e-01 22.604
21500 6.952764e-01 -5.665712e+00 7.558068e-01 22.680
21600 6.955592e-01 -5.666167e+00 7.514959e-01 22.770
21700 6.962823e-01 -5.667240e+00 7.451680e-01 22.852
21800 6.973212e-01 -5.668838e+00 7.361343e-01 22.942
21900 6.951826e-01 -5.665643e+00 7.529823e-01 23.016
22000 6.968373e-01 -5.668138e+00 7.335801e-01 23.097
22100 6.976897e-01 -5.669374e+00 7.409741e-01 23.182
22200 6.966451e-01 -5.667851e+00 7.416070e-01 23.280
22300 6.961958e-01 -5.667230e+00 7.412182e-01 23.359
22400 6.947432e-01 -5.665017e+00 7.544196e-01 23.440
22500 6.966347e-01 -5.667886e+00 7.421869e-01 23.538
22600 6.978603e-01 -5.669866e+00 7.285896e-01 23.615
22700 6.968083e-01 -5.668129e+00 7.451173e-01 23.692
22800 6.965039e-01 -5.667709e+00 7.435850e-01 23.766
22900 6.977759e-01 -5.669643e+00 7.313954e-01 23.863
23000 6.959317e-01 -5.666818e+00 7.494617e-01 23.977
23100 6.968067e-01 -5.668177e+00 7.393972e-01 24.052
23200 6.972146e-01 -5.668845e+00 7.370828e-01 24.133
23300 6.981131e-01 -5.670126e+00 7.347516e-01 24.211
23400 6.954466e-01 -5.666168e+00 7.525718e-01 24.300
23500 6.988190e-01 -5.671305e+00 7.303668e-01 24.377
23600 6.956322e-01 -5.666550e+00 7.473180e-01 24.465
23700 6.957577e-01 -5.666765e+00 7.445072e-01 24.552
23800 6.973881e-01 -5.669159e+00 7.343788e-01 24.628
23900 6.957275e-01 -5.666748e+00 7.484620e-01 24.712
24000 6.969145e-01 -5.668568e+00 7.352633e-01 24.801
24100 6.969859e-01 -5.668533e+00 7.406889e-01 24.884
24200 6.961151e-01 -5.667339e+00 7.513641e-01 24.980
24300 6.947191e-01 -5.665212e+00 7.554448e-01 25.061
24400 6.964656e-01 -5.667778e+00 7.465767e-01 25.156
24500 6.969130e-01 -5.668559e+00 7.453244e-01 25.238
24600 6.944555e-01 -5.664914e+00 7.554091e-01 25.318
24700 6.950695e-01 -5.665736e+00 7.485762e-01 25.402
24800 6.952661e-01 -5.666090e+00 7.503181e-01 25.489
24900 6.969151e-01 -5.668601e+00 7.327539e-01 25.573
25000 6.960479e-01 -5.667337e+00 7.447780e-01 25.661
25100 6.956459e-01 -5.666721e+00 7.454019e-01 25.741
25200 6.954810e-01 -5.666475e+00 7.520481e-01 25.828
25300 6.965320e-01 -5.668097e+00 7.458465e-01 25.927
25400 6.951683e-01 -5.665979e+00 7.545243e-01 26.035
25500 6.973805e-01 -5.669251e+00 7.378293e-01 26.117
25600 6.973464e-01 -5.669303e+00 7.385412e-01 26.199
25700 6.967622e-01 -5.668445e+00 7.479548e-01 26.281
25800 6.968192e-01 -5.668552e+00 7.395701e-01 26.364
25900 6.943926e-01 -5.664864e+00 7.528371e-01 26.461
26000 6.959149e-01 -5.667268e+00 7.422877e-01 26.543
26100 6.964968e-01 -5.668167e+00 7.423577e-01 26.639
26200 6.952629e-01 -5.666403e+00 7.424028e-01 26.718
26300 6.964630e-01 -5.668179e+00 7.436159e-01 26.821
26400 6.972436e-01 -5.669472e+00 7.302506e-01 26.905
26500 6.953605e-01 -5.666517e+00 7.442231e-01 26.986
26600 6.964241e-01 -5.668047e+00 7.426208e-01 27.065
26700 6.985640e-01 -5.671328e+00 7.292895e-01 27.141
26800 6.968718e-01 -5.668815e+00 7.376353e-01 27.225
26900 6.963129e-01 -5.668035e+00 7.418425e-01 27.301
27000 6.958037e-01 -5.667261e+00 7.494818e-01 27.391
27100 6.975547e-01 -5.669752e+00 7.382666e-01 27.473
27200 6.978154e-01 -5.670138e+00 7.336616e-01 27.548
27300 6.956806e-01 -5.667014e+00 7.421816e-01 27.628
27400 6.972126e-01 -5.669358e+00 7.377788e-01 27.723
27500 6.968843e-01 -5.668923e+00 7.389120e-01 27.798
27600 6.949861e-01 -5.666108e+00 7.483712e-01 27.877
27700 6.978488e-01 -5.670307e+00 7.247313e-01 27.961
27800 6.975252e-01 -5.669838e+00 7.350763e-01 28.037
27900 6.963171e-01 -5.668147e+00 7.384109e-01 28.117
28000 6.962653e-01 -5.668076e+00 7.408275e-01 28.196
28100 6.956611e-01 -5.667121e+00 7.465952e-01 28.276
28200 6.957264e-01 -5.667220e+00 7.522558e-01 28.352
28300 6.958570e-01 -5.667421e+00 7.426378e-01 28.456
28400 6.972985e-01 -5.669641e+00 7.350791e-01 28.533
28500 6.965090e-01 -5.668450e+00 7.406179e-01 28.630
28600 6.965686e-01 -5.668633e+00 7.446176e-01 28.714
28700 6.949087e-01 -5.666067e+00 7.527734e-01 28.790
28800 6.968698e-01 -5.669101e+00 7.381043e-01 28.876
28900 6.961506e-01 -5.667819e+00 7.463085e-01 28.984
29000 6.960215e-01 -5.667846e+00 7.408691e-01 29.086
29100 6.941798e-01 -5.664988e+00 7.561892e-01 29.180
29200 6.970617e-01 -5.669429e+00 7.349816e-01 29.270
29300 6.953632e-01 -5.666836e+00 7.466607e-01 29.351
29400 6.947614e-01 -5.665967e+00 7.529650e-01 29.435
29500 6.960188e-01 -5.667774e+00 7.465471e-01 29.513
29600 6.955919e-01 -5.667197e+00 7.438876e-01 29.592
29700 6.980981e-01 -5.671038e+00 7.276650e-01 29.669
29800 6.963979e-01 -5.668535e+00 7.349428e-01 29.752
29900 6.951584e-01 -5.666580e+00 7.442062e-01 29.844
30000 6.982323e-01 -5.671238e+00 7.265218e-01 29.935
30100 6.966611e-01 -5.668929e+00 7.326621e-01 30.019
30200 6.978092e-01 -5.670549e+00 7.344368e-01 30.101
30300 6.976540e-01 -5.670497e+00 7.324905e-01 30.183
30400 6.956337e-01 -5.667476e+00 7.464760e-01 30.268
30500 6.967769e-01 -5.669045e+00 7.338073e-01 30.348
30600 6.965969e-01 -5.668867e+00 7.380254e-01 30.441
30700 6.955240e-01 -5.667175e+00 7.487469e-01 30.533
30800 6.954401e-01 -5.667189e+00 7.404951e-01 30.616
30900 6.954056e-01 -5.667100e+00 7.427509e-01 30.698
31000 6.970928e-01 -5.669690e+00 7.328647e-01 30.781
31100 6.947786e-01 -5.666265e+00 7.475039e-01 30.868
31200 6.940143e-01 -5.665080e+00 7.567211e-01 30.954
31300 6.961760e-01 -5.668353e+00 7.353831e-01 31.036
31400 6.954828e-01 -5.667401e+00 7.408783e-01 31.118
31500 6.962894e-01 -5.668583e+00 7.374353e-01 31.203
31600 6.947899e-01 -5.666199e+00 7.525201e-01 31.317
31700 6.948756e-01 -5.666378e+00 7.499092e-01 31.411
31800 6.969877e-01 -5.669716e+00 7.348240e-01 31.500
31900 6.970775e-01 -5.669770e+00 7.296807e-01 31.597
32000 6.972257e-01 -5.669933e+00 7.361088e-01 31.681
32100 6.970691e-01 -5.669770e+00 7.339241e-01 31.774
32200 6.966634e-01 -5.669194e+00 7.377239e-01 31.860
32300 6.964540e-01 -5.668786e+00 7.391501e-01 31.947
32400 6.950363e-01 -5.666696e+00 7.469282e-01 32.030
32500 6.953862e-01 -5.667236e+00 7.454751e-01 32.115
32600 6.948448e-01 -5.666507e+00 7.473666e-01 32.207
32700 6.968718e-01 -5.669607e+00 7.322760e-01 32.296
32800 6.968516e-01 -5.669428e+00 7.357633e-01 32.384
32900 6.956363e-01 -5.667601e+00 7.512183e-01 32.473
33000 6.967564e-01 -5.669524e+00 7.279330e-01 32.553
33100 6.957268e-01 -5.667927e+00 7.456902e-01 32.655
33200 6.963458e-01 -5.668805e+00 7.361651e-01 32.737
33300 6.958220e-01 -5.668088e+00 7.435066e-01 32.823
33400 6.958172e-01 -5.668091e+00 7.409412e-01 32.910
33500 6.957304e-01 -5.668089e+00 7.363199e-01 32.990
33600 6.957991e-01 -5.668133e+00 7.346897e-01 33.068
33700 6.974295e-01 -5.670570e+00 7.259719e-01 33.165
33800 6.947636e-01 -5.666502e+00 7.482913e-01 33.263
33900 6.954852e-01 -5.667562e+00 7.443981e-01 33.341
34000 6.937397e-01 -5.665027e+00 7.512673e-01 33.422
34100 6.962372e-01 -5.668668e+00 7.401525e-01 33.503
34200 6.959233e-01 -5.668250e+00 7.417353e-01 33.584
34300 6.941414e-01 -5.665633e+00 7.530991e-01 33.665
34400 6.960211e-01 -5.668496e+00 7.386090e-01 33.747
34500 6.964184e-01 -5.669157e+00 7.296729e-01 33.827
34600 6.959431e-01 -5.668306e+00 7.424307e-01 33.912
34700 6.953134e-01 -5.667541e+00 7.421117e-01 33.989
34800 6.967431e-01 -5.669619e+00 7.324917e-01 34.075
34900 6.958919e-01 -5.668279e+00 7.425061e-01 34.169
35000 6.967455e-01 -5.669600e+00 7.388503e-01 34.254
35100 6.964580e-01 -5.669231e+00 7.309998e-01 34.342
35200 6.966937e-01 -5.669688e+00 7.375398e-01 34.436
35300 6.961090e-01 -5.668699e+00 7.377270e-01 34.526
35400 6.959339e-01 -5.668545e+00 7.391799e-01 34.602
35500 6.972177e-01 -5.670468e+00 7.287845e-01 34.682
35600 6.971571e-01 -5.670389e+00 7.268389e-01 34.781
35700 6.950111e-01 -5.667142e+00 7.440501e-01 34.880
35800 6.969311e-01 -5.669976e+00 7.348846e-01 34.970
35900 6.951000e-01 -5.667295e+00 7.442756e-01 35.081
36000 6.955372e-01 -5.667977e+00 7.433313e-01 35.168
36100 6.978145e-01 -5.671342e+00 7.227890e-01 35.256
36200 6.957827e-01 -5.668350e+00 7.383461e-01 35.337
36300 6.938223e-01 -5.665406e+00 7.485425e-01 35.420
36400 6.960807e-01 -5.668824e+00 7.360760e-01 35.503
36500 6.970409e-01 -5.670206e+00 7.272148e-01 35.601
36600 6.948079e-01 -5.667005e+00 7.427405e-01 35.690
36700 6.953237e-01 -5.667724e+00 7.416419e-01 35.775
36800 6.960306e-01 -5.668644e+00 7.409829e-01 35.862
36900 6.964607e-01 -5.669445e+00 7.374705e-01 35.959
37000 6.953518e-01 -5.667865e+00 7.478812e-01 36.049
37100 6.961749e-01 -5.669043e+00 7.369339e-01 36.132
37200 6.967888e-01 -5.670004e+00 7.349380e-01 36.217
37300 6.956576e-01 -5.668325e+00 7.389744e-01 36.303
37400 6.970149e-01 -5.670428e+00 7.285903e-01 36.388
37500 6.964948e-01 -5.669649e+00 7.338536e-01 36.473
37600 6.948336e-01 -5.667034e+00 7.456441e-01 36.555
37700 6.966661e-01 -5.670011e+00 7.353788e-01 36.639
37800 6.975774e-01 -5.671318e+00 7.260604e-01 36.721
37900 6.959813e-01 -5.668892e+00 7.363610e-01 36.810
38000 6.965850e-01 -5.669831e+00 7.362977e-01 36.902
38100 6.956723e-01 -5.668368e+00 7.399579e-01 36.996
38200 6.964327e-01 -5.669541e+00 7.367229e-01 37.098
38300 6.961759e-01 -5.669120e+00 7.360773e-01 37.194
38400 6.941024e-01 -5.666096e+00 7.494278e-01 37.287
38500 6.958863e-01 -5.668878e+00 7.341048e-01 37.379
38600 6.963053e-01 -5.669519e+00 7.313462e-01 37.468
38700 6.969031e-01 -5.670310e+00 7.279698e-01 37.571
38800 6.960018e-01 -5.668934e+00 7.323184e-01 37.680
38900 6.956967e-01 -5.668705e+00 7.363111e-01 37.765
39000 6.951455e-01 -5.667822e+00 7.349559e-01 37.852
39100 6.949062e-01 -5.667423e+00 7.393764e-01 37.940
39200 6.949108e-01 -5.667578e+00 7.352391e-01 38.019
39300 6.963758e-01 -5.669642e+00 7.348143e-01 38.106
39400 6.948879e-01 -5.667397e+00 7.459859e-01 38.189
39500 6.953931e-01 -5.668117e+00 7.445210e-01 38.268
39600 6.969255e-01 -5.670485e+00 7.322352e-01 38.347
39700 6.949731e-01 -5.667682e+00 7.425232e-01 38.425
39800 6.966986e-01 -5.670287e+00 7.370800e-01 38.504
39900 6.980310e-01 -5.672194e+00 7.266820e-01 38.582
40000 6.965880e-01 -5.670090e+00 7.353741e-01 38.660
40100 6.957614e-01 -5.668855e+00 7.330991e-01 38.736
40200 6.955044e-01 -5.668465e+00 7.348077e-01 38.813
40300 6.945946e-01 -5.667130e+00 7.405766e-01 38.917
40400 6.959796e-01 -5.669320e+00 7.339998e-01 39.003
40500 6.961324e-01 -5.669514e+00 7.279039e-01 39.081
40600 6.948159e-01 -5.667433e+00 7.404581e-01 39.158
40700 6.963151e-01 -5.669790e+00 7.254477e-01 39.268
40800 6.965629e-01 -5.670039e+00 7.365988e-01 39.367
40900 6.958522e-01 -5.669192e+00 7.382786e-01 39.466
41000 6.950867e-01 -5.667880e+00 7.384125e-01 39.552
41100 6.953006e-01 -5.668214e+00 7.415508e-01 39.638
41200 6.939235e-01 -5.666207e+00 7.429034e-01 39.716
41300 6.940557e-01 -5.666398e+00 7.433373e-01 39.792
41400 6.948348e-01 -5.667477e+00 7.406058e-01 39.875
41500 6.939362e-01 -5.666360e+00 7.490675e-01 39.956
41600 6.967580e-01 -5.670489e+00 7.303994e-01 40.033
41700 6.945592e-01 -5.667168e+00 7.442149e-01 40.110
41800 6.935549e-01 -5.665707e+00 7.502523e-01 40.197
41900 6.951751e-01 -5.668153e+00 7.431445e-01 40.287
42000 6.940403e-01 -5.666463e+00 7.525815e-01 40.364
42100 6.957739e-01 -5.669215e+00 7.385872e-01 40.444
42200 6.960937e-01 -5.669670e+00 7.361802e-01 40.524
42300 6.952504e-01 -5.668304e+00 7.396157e-01 40.604
42400 6.946764e-01 -5.667529e+00 7.386620e-01 40.696
42500 6.961859e-01 -5.669792e+00 7.298788e-01 40.774
42600 6.941782e-01 -5.666800e+00 7.431396e-01 40.857
42700 6.957036e-01 -5.669073e+00 7.320361e-01 40.941
42800 6.962213e-01 -5.669850e+00 7.366334e-01 41.020
42900 6.955700e-01 -5.668915e+00 7.338350e-01 41.098
43000 6.937427e-01 -5.666143e+00 7.458186e-01 41.178
43100 6.977598e-01 -5.672321e+00 7.196082e-01 41.256
43200 6.958088e-01 -5.669309e+00 7.308074e-01 41.338
43300 6.955190e-01 -5.668936e+00 7.334461e-01 41.415
43400 6.954523e-01 -5.668802e+00 7.376128e-01 41.495
43500 6.953070e-01 -5.668549e+00 7.349605e-01 41.572
43600 6.942548e-01 -5.666968e+00 7.372416e-01 41.648
43700 6.955768e-01 -5.669198e+00 7.277606e-01 41.726
43800 6.943396e-01 -5.667148e+00 7.476408e-01 41.807
43900 6.946735e-01 -5.667754e+00 7.423033e-01 41.891
44000 6.948807e-01 -5.667981e+00 7.418410e-01 41.969
44100 6.941078e-01 -5.667009e+00 7.421062e-01 42.048
44200 6.959641e-01 -5.669735e+00 7.323350e-01 42.125
44300 6.947388e-01 -5.667935e+00 7.389115e-01 42.200
44400 6.954150e-01 -5.668886e+00 7.347375e-01 42.275
44500 6.940885e-01 -5.666809e+00 7.506734e-01 42.350
44600 6.969572e-01 -5.671212e+00 7.259959e-01 42.456
44700 6.951958e-01 -5.668482e+00 7.417432e-01 42.561
44800 6.949950e-01 -5.668209e+00 7.364484e-01 42.648
44900 6.940509e-01 -5.666826e+00 7.509271e-01 42.738
45000 6.953905e-01 -5.668832e+00 7.396259e-01 42.826
45100 6.961483e-01 -5.670075e+00 7.336024e-01 42.915
45200 6.960603e-01 -5.670021e+00 7.301323e-01 42.997
45300 6.943066e-01 -5.667294e+00 7.475433e-01 43.083
45400 6.958927e-01 -5.669720e+00 7.328593e-01 43.168
45500 6.966880e-01 -5.670865e+00 7.258785e-01 43.249
45600 6.948370e-01 -5.668052e+00 7.391151e-01 43.325
45700 6.946178e-01 -5.667723e+00 7.476520e-01 43.402
45800 6.951681e-01 -5.668608e+00 7.354286e-01 43.482
45900 6.953528e-01 -5.668952e+00 7.365999e-01 43.558
46000 6.964166e-01 -5.670500e+00 7.306843e-01 43.635
46100 6.944708e-01 -5.667603e+00 7.420513e-01 43.723
46200 6.964730e-01 -5.670686e+00 7.274794e-01 43.804
46300 6.975623e-01 -5.672361e+00 7.203921e-01 43.887
46400 6.985382e-01 -5.673803e+00 7.180462e-01 43.966
46500 6.963962e-01 -5.670620e+00 7.288829e-01 44.054
46600 6.937059e-01 -5.666506e+00 7.497853e-01 44.133
46700 6.952381e-01 -5.668810e+00 7.346343e-01 44.211
46800 6.963454e-01 -5.670547e+00 7.266402e-01 44.287
46900 6.941847e-01 -5.667274e+00 7.420140e-01 44.367
47000 6.953336e-01 -5.669111e+00 7.365078e-01 44.445
47100 6.954766e-01 -5.669296e+00 7.340117e-01 44.523
47200 6.967203e-01 -5.671103e+00 7.322872e-01 44.603
47300 6.954956e-01 -5.669195e+00 7.368341e-01 44.683
47400 6.962584e-01 -5.670495e+00 7.306909e-01 44.763
47500 6.988361e-01 -5.674285e+00 7.191850e-01 44.842
47600 6.953342e-01 -5.669177e+00 7.324853e-01 44.931
47700 6.947262e-01 -5.668166e+00 7.436397e-01 45.014
47800 6.982302e-01 -5.673563e+00 7.124549e-01 45.094
