Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Sat Nov 28 20:20:39 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
71500 6.951574e-01 -5.671894e+00 7.191091e-01 286.041
71600 6.937980e-01 -5.669876e+00 7.289558e-01 286.172
71700 6.932146e-01 -5.668914e+00 7.332915e-01 286.277
71800 6.935835e-01 -5.669460e+00 7.323182e-01 286.380
71900 6.953383e-01 -5.672195e+00 7.196574e-01 286.514
72000 6.931541e-01 -5.668887e+00 7.340584e-01 286.626
72100 6.942390e-01 -5.670586e+00 7.230588e-01 286.740
72200 6.940393e-01 -5.670300e+00 7.259738e-01 286.844
72300 6.939638e-01 -5.670150e+00 7.256512e-01 286.992
72400 6.934264e-01 -5.669298e+00 7.338895e-01 287.171
72500 6.920753e-01 -5.667409e+00 7.408305e-01 287.274
72600 6.944171e-01 -5.670960e+00 7.305602e-01 287.385
72700 6.939275e-01 -5.670215e+00 7.302824e-01 287.485
72800 6.927476e-01 -5.668367e+00 7.398844e-01 287.623
72900 6.947953e-01 -5.671337e+00 7.315627e-01 287.728
73000 6.949104e-01 -5.671584e+00 7.220517e-01 287.819
73100 6.942944e-01 -5.670620e+00 7.335254e-01 287.904
73200 6.935372e-01 -5.669697e+00 7.240550e-01 288.027
73300 6.941113e-01 -5.670615e+00 7.277964e-01 288.133
73400 6.964235e-01 -5.674218e+00 7.122171e-01 288.221
73500 6.931579e-01 -5.669142e+00 7.330885e-01 288.307
73600 6.943197e-01 -5.670825e+00 7.224538e-01 288.403
73700 6.927680e-01 -5.668522e+00 7.338083e-01 288.533
73800 6.964960e-01 -5.674185e+00 7.147301e-01 288.612
73900 6.965473e-01 -5.674201e+00 7.149754e-01 288.692
74000 6.942899e-01 -5.670845e+00 7.292990e-01 288.788
74100 6.937190e-01 -5.670074e+00 7.333917e-01 288.871
74200 6.940014e-01 -5.670460e+00 7.262488e-01 289.002
74300 6.922673e-01 -5.667859e+00 7.423646e-01 289.086
74400 6.956405e-01 -5.672926e+00 7.192005e-01 289.172
74500 6.947928e-01 -5.671695e+00 7.226550e-01 289.265
74600 6.956114e-01 -5.672989e+00 7.173352e-01 289.359
74700 6.937286e-01 -5.670091e+00 7.300947e-01 289.570
74800 6.936523e-01 -5.669987e+00 7.281552e-01 289.745
74900 6.920029e-01 -5.667496e+00 7.393474e-01 289.980
75000 6.923965e-01 -5.668129e+00 7.348947e-01 290.087
75100 6.935638e-01 -5.669920e+00 7.245793e-01 290.262
75200 6.935238e-01 -5.669801e+00 7.255721e-01 290.449
75300 6.961729e-01 -5.673871e+00 7.137189e-01 290.576
75400 6.949201e-01 -5.671973e+00 7.209239e-01 290.700
75500 6.919914e-01 -5.667658e+00 7.412846e-01 290.800
75600 6.932582e-01 -5.669453e+00 7.323345e-01 290.945
75700 6.935072e-01 -5.669812e+00 7.271090e-01 291.032
75800 6.937287e-01 -5.670227e+00 7.274623e-01 291.120
75900 6.947128e-01 -5.671812e+00 7.246258e-01 291.212
76000 6.935194e-01 -5.669999e+00 7.288299e-01 291.315
76100 6.961068e-01 -5.673731e+00 7.181728e-01 291.451
76200 6.929154e-01 -5.668978e+00 7.354516e-01 291.534
76300 6.953412e-01 -5.672732e+00 7.208805e-01 291.617
76400 6.942938e-01 -5.671219e+00 7.297919e-01 291.701
76500 6.932057e-01 -5.669469e+00 7.336647e-01 291.782
76600 6.951165e-01 -5.672374e+00 7.176394e-01 291.910
76700 6.938308e-01 -5.670553e+00 7.250864e-01 292.004
76800 6.941173e-01 -5.671011e+00 7.270048e-01 292.084
76900 6.939352e-01 -5.670636e+00 7.262217e-01 292.163
77000 6.938586e-01 -5.670555e+00 7.262521e-01 292.339
77100 6.935182e-01 -5.670118e+00 7.275755e-01 292.466
77200 6.943862e-01 -5.671421e+00 7.220379e-01 292.548
77300 6.932761e-01 -5.669654e+00 7.310299e-01 292.642
77400 6.937908e-01 -5.670478e+00 7.233886e-01 292.724
77500 6.920554e-01 -5.667882e+00 7.414770e-01 292.848
77600 6.944513e-01 -5.671364e+00 7.272060e-01 293.799
77700 6.921952e-01 -5.668151e+00 7.392817e-01 295.124
77800 6.930492e-01 -5.669444e+00 7.282904e-01 296.344
77900 6.923830e-01 -5.668492e+00 7.315672e-01 297.585
78000 6.952097e-01 -5.672799e+00 7.133219e-01 298.718
78100 6.944877e-01 -5.671618e+00 7.212784e-01 299.779
78200 6.916689e-01 -5.667459e+00 7.406355e-01 300.591
78300 6.938118e-01 -5.670763e+00 7.253902e-01 301.250
78400 6.941877e-01 -5.671303e+00 7.218391e-01 301.705
78500 6.959576e-01 -5.674049e+00 7.081919e-01 301.986
78600 6.931836e-01 -5.669797e+00 7.327144e-01 302.388
78700 6.951419e-01 -5.672666e+00 7.196367e-01 303.600
78800 6.939481e-01 -5.670969e+00 7.286090e-01 304.813
78900 6.939964e-01 -5.671032e+00 7.206805e-01 306.066
79000 6.942728e-01 -5.671484e+00 7.181411e-01 307.232
79100 6.961195e-01 -5.674233e+00 7.106637e-01 308.531
79200 6.944839e-01 -5.671854e+00 7.212418e-01 309.440
79300 6.939321e-01 -5.670971e+00 7.251393e-01 310.237
79400 6.942377e-01 -5.671429e+00 7.279697e-01 310.715
79500 6.925040e-01 -5.668838e+00 7.336343e-01 311.031
79600 6.941755e-01 -5.671377e+00 7.199333e-01 311.122
79700 6.935136e-01 -5.670314e+00 7.305906e-01 311.245
79800 6.943264e-01 -5.671661e+00 7.230480e-01 312.404
79900 6.928085e-01 -5.669405e+00 7.306850e-01 313.640
80000 6.940847e-01 -5.671193e+00 7.281819e-01 314.806


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 314.810945 10.579015 1.989095 293.731838 8.510996 33308117.704818 15307.039386 PERF_SUMMARY 23.322956
endTime:Sat Nov 28 22:10:23 PST 2020


Starting job in antinedd policy..
startTime:Sat Nov 28 22:10:23 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  1.306
200 7.961535e-01 -5.816327e+00 -6.868325e-02  2.615
300 7.696508e-01 -5.776549e+00 1.234609e-01  3.916
400 7.708161e-01 -5.778761e+00 1.279987e-01  5.176
500 7.606938e-01 -5.763822e+00 2.414134e-01  6.431
600 7.495016e-01 -5.746694e+00 3.220478e-01  7.684
700 7.371015e-01 -5.727807e+00 4.142582e-01  8.775
800 7.290159e-01 -5.715419e+00 4.844715e-01  9.728
900 7.231168e-01 -5.706405e+00 5.501956e-01 10.591
1000 7.184194e-01 -5.698947e+00 5.898748e-01 11.368
1100 7.103937e-01 -5.686658e+00 6.539022e-01 12.025
1200 7.055633e-01 -5.679155e+00 6.964411e-01 12.646
1300 7.057082e-01 -5.679244e+00 6.965292e-01 13.055
1400 7.034065e-01 -5.675702e+00 7.149761e-01 13.263
1500 7.009662e-01 -5.671930e+00 7.246486e-01 13.891
1600 6.997001e-01 -5.669897e+00 7.347865e-01 15.210
1700 6.994527e-01 -5.669481e+00 7.352935e-01 16.478
1800 6.990024e-01 -5.668835e+00 7.397134e-01 17.771
1900 6.994697e-01 -5.669571e+00 7.425636e-01 19.058
2000 6.996277e-01 -5.669807e+00 7.361119e-01 20.283
2100 6.960341e-01 -5.664272e+00 7.625982e-01 21.595
2200 6.995287e-01 -5.669628e+00 7.395893e-01 22.919
2300 6.968742e-01 -5.665703e+00 7.550516e-01 24.189
2400 6.987395e-01 -5.668426e+00 7.454694e-01 25.440
2500 6.978156e-01 -5.667119e+00 7.480498e-01 26.700
2600 6.971657e-01 -5.666055e+00 7.483169e-01 27.837
2700 6.974318e-01 -5.666500e+00 7.480067e-01 28.750
2800 6.975945e-01 -5.666854e+00 7.413256e-01 29.501
2900 6.964630e-01 -5.665204e+00 7.532996e-01 30.185
3000 6.962560e-01 -5.664916e+00 7.565132e-01 30.830
3100 6.973895e-01 -5.666489e+00 7.500873e-01 31.256
3200 6.979823e-01 -5.667435e+00 7.476811e-01 31.452
3300 6.966649e-01 -5.665314e+00 7.538112e-01 31.670
3400 6.967842e-01 -5.665563e+00 7.549019e-01 32.280
3500 6.976045e-01 -5.666872e+00 7.529051e-01 33.664
3600 6.987058e-01 -5.668602e+00 7.394309e-01 35.059
3700 6.987829e-01 -5.668693e+00 7.442417e-01 36.449
3800 6.965540e-01 -5.665389e+00 7.576015e-01 37.767
3900 6.977259e-01 -5.667102e+00 7.473576e-01 38.908
4000 6.990743e-01 -5.669057e+00 7.380444e-01 39.772
4100 6.990245e-01 -5.668969e+00 7.406510e-01 40.480
4200 6.970194e-01 -5.666119e+00 7.507564e-01 40.806
4300 6.977764e-01 -5.667225e+00 7.460793e-01 41.227
4400 6.975055e-01 -5.666859e+00 7.473234e-01 42.620
4500 6.962526e-01 -5.665200e+00 7.517197e-01 44.019
4600 6.980660e-01 -5.667812e+00 7.427588e-01 45.355
4700 6.982420e-01 -5.668026e+00 7.436216e-01 46.627
4800 6.976342e-01 -5.667014e+00 7.512319e-01 47.988
4900 6.977223e-01 -5.667268e+00 7.452301e-01 49.007
5000 6.972970e-01 -5.666581e+00 7.501465e-01 49.697
5100 6.978875e-01 -5.667593e+00 7.423452e-01 50.009
5200 6.985914e-01 -5.668637e+00 7.439548e-01 50.503
5300 6.968289e-01 -5.665982e+00 7.506114e-01 51.826
5400 6.963714e-01 -5.665256e+00 7.545851e-01 53.148
5500 6.981694e-01 -5.668094e+00 7.339704e-01 54.501
5600 6.978892e-01 -5.667672e+00 7.433058e-01 55.803
5700 6.984607e-01 -5.668576e+00 7.429827e-01 57.129
5800 6.966420e-01 -5.665743e+00 7.537484e-01 58.017
5900 6.983052e-01 -5.668292e+00 7.396974e-01 58.727
6000 6.989454e-01 -5.669340e+00 7.357814e-01 59.089
6100 6.974238e-01 -5.667046e+00 7.502160e-01 59.266
6200 6.998286e-01 -5.670538e+00 7.365861e-01 60.522
6300 6.962466e-01 -5.665233e+00 7.607026e-01 62.027
6400 6.972321e-01 -5.666761e+00 7.490248e-01 63.472
6500 6.986368e-01 -5.668854e+00 7.392718e-01 65.037
6600 6.959572e-01 -5.664875e+00 7.575864e-01 66.481
6700 6.969688e-01 -5.666390e+00 7.548417e-01 67.902
6800 6.993530e-01 -5.669911e+00 7.413609e-01 69.228
6900 6.974380e-01 -5.667168e+00 7.493681e-01 70.585
7000 6.970386e-01 -5.666535e+00 7.501214e-01 71.821
7100 6.986220e-01 -5.668787e+00 7.441839e-01 72.863
7200 6.980874e-01 -5.668078e+00 7.469674e-01 73.796
7300 6.969492e-01 -5.666343e+00 7.522939e-01 74.595
7400 6.984066e-01 -5.668721e+00 7.366958e-01 75.354
7500 6.956357e-01 -5.664509e+00 7.573627e-01 76.069
7600 6.979473e-01 -5.668075e+00 7.392993e-01 76.707
7700 6.974672e-01 -5.667318e+00 7.454369e-01 77.186
7800 6.974609e-01 -5.667266e+00 7.444474e-01 77.469
7900 6.958042e-01 -5.664804e+00 7.499731e-01 77.712
8000 6.973863e-01 -5.667210e+00 7.435518e-01 78.997
8100 6.990612e-01 -5.669695e+00 7.399552e-01 80.248
8200 6.969834e-01 -5.666568e+00 7.513042e-01 81.615
8300 6.971248e-01 -5.666793e+00 7.482739e-01 82.898
8400 6.982435e-01 -5.668383e+00 7.453457e-01 84.154
8500 6.957904e-01 -5.664878e+00 7.560249e-01 85.727
8600 6.969612e-01 -5.666562e+00 7.508291e-01 87.411
8700 6.972954e-01 -5.667100e+00 7.452328e-01 88.676
8800 6.968572e-01 -5.666490e+00 7.477245e-01 89.988
8900 6.954668e-01 -5.664310e+00 7.624562e-01 91.122
9000 6.963213e-01 -5.665776e+00 7.579809e-01 92.118
9100 6.976258e-01 -5.667781e+00 7.483858e-01 92.995
9200 6.964790e-01 -5.665979e+00 7.556763e-01 93.810
9300 6.971385e-01 -5.667008e+00 7.475823e-01 94.566
9400 6.979332e-01 -5.668165e+00 7.375305e-01 95.191
9500 6.969822e-01 -5.666756e+00 7.508056e-01 95.596
9600 6.948349e-01 -5.663614e+00 7.628513e-01 95.839
9700 6.978894e-01 -5.668180e+00 7.410484e-01 95.997
9800 6.958375e-01 -5.665103e+00 7.509631e-01 97.026
9900 6.962283e-01 -5.665622e+00 7.511733e-01 98.314
10000 6.976000e-01 -5.667707e+00 7.406019e-01 99.661
10100 6.969146e-01 -5.666807e+00 7.457922e-01 101.015
10200 6.987225e-01 -5.669462e+00 7.333825e-01 102.397
10300 6.967419e-01 -5.666496e+00 7.532269e-01 103.702
10400 6.970713e-01 -5.666965e+00 7.569933e-01 104.986
10500 6.971778e-01 -5.667157e+00 7.505012e-01 106.344
10600 6.969141e-01 -5.666892e+00 7.502266e-01 107.642
10700 6.975013e-01 -5.667699e+00 7.494205e-01 108.957
10800 6.971315e-01 -5.667188e+00 7.468473e-01 110.161
10900 6.956152e-01 -5.664855e+00 7.553095e-01 111.087
11000 6.978949e-01 -5.668330e+00 7.413097e-01 111.956
11100 6.973978e-01 -5.667479e+00 7.463594e-01 112.685
11200 6.977070e-01 -5.668075e+00 7.388589e-01 113.315
11300 6.976017e-01 -5.667777e+00 7.457754e-01 113.817
11400 6.965005e-01 -5.666278e+00 7.534726e-01 114.075
11500 6.957202e-01 -5.665048e+00 7.533897e-01 114.236
11600 6.966531e-01 -5.666506e+00 7.480823e-01 114.371
11700 6.979134e-01 -5.668462e+00 7.400542e-01 115.461
11800 6.955648e-01 -5.664888e+00 7.550819e-01 117.138
11900 6.993036e-01 -5.670545e+00 7.317274e-01 118.633
12000 6.956973e-01 -5.665256e+00 7.529309e-01 119.949
12100 6.957061e-01 -5.665131e+00 7.528052e-01 121.083
12200 6.978282e-01 -5.668235e+00 7.395011e-01 122.040
12300 6.958016e-01 -5.665281e+00 7.533952e-01 122.835
12400 6.988420e-01 -5.669936e+00 7.326020e-01 123.380
12500 6.961286e-01 -5.665910e+00 7.540152e-01 123.624
12600 6.959314e-01 -5.665573e+00 7.502273e-01 124.962
12700 6.973293e-01 -5.667694e+00 7.389254e-01 126.252
12800 6.967054e-01 -5.666665e+00 7.500851e-01 127.561
12900 6.982153e-01 -5.669084e+00 7.339946e-01 128.907
13000 6.965702e-01 -5.666570e+00 7.511207e-01 130.178
13100 6.977319e-01 -5.668277e+00 7.476304e-01 131.180
13200 6.964986e-01 -5.666476e+00 7.503585e-01 131.913
13300 6.952000e-01 -5.664556e+00 7.588109e-01 132.456
13400 6.971660e-01 -5.667503e+00 7.474588e-01 132.659
13500 6.966300e-01 -5.666785e+00 7.503217e-01 133.272
13600 6.965766e-01 -5.666716e+00 7.462767e-01 135.535
13700 6.967062e-01 -5.666957e+00 7.466101e-01 137.160
13800 6.973997e-01 -5.668030e+00 7.426222e-01 138.354
13900 6.965937e-01 -5.666776e+00 7.438164e-01 139.412
14000 6.958413e-01 -5.665590e+00 7.484700e-01 140.779
14100 6.990862e-01 -5.670421e+00 7.314864e-01 141.707
14200 6.970080e-01 -5.667364e+00 7.415778e-01 142.338
14300 6.955140e-01 -5.665288e+00 7.538951e-01 142.606
14400 6.954327e-01 -5.665119e+00 7.568430e-01 143.992
14500 6.987334e-01 -5.670014e+00 7.344838e-01 145.324
14600 6.966705e-01 -5.666938e+00 7.475065e-01 146.664
14700 6.966478e-01 -5.666798e+00 7.501777e-01 148.052
14800 6.966909e-01 -5.667010e+00 7.450276e-01 149.414
14900 6.970075e-01 -5.667503e+00 7.448752e-01 150.784
15000 6.987247e-01 -5.670115e+00 7.310007e-01 152.154
15100 6.958593e-01 -5.665775e+00 7.518864e-01 153.511
15200 6.976969e-01 -5.668486e+00 7.425826e-01 154.929
15300 6.962276e-01 -5.666302e+00 7.517219e-01 156.120
15400 6.972470e-01 -5.667932e+00 7.425864e-01 157.278
15500 6.962807e-01 -5.666514e+00 7.509080e-01 158.179
15600 6.993164e-01 -5.671024e+00 7.320803e-01 158.903
15700 6.973412e-01 -5.668005e+00 7.428663e-01 159.597
15800 6.989650e-01 -5.670563e+00 7.368155e-01 160.181
15900 6.961803e-01 -5.666271e+00 7.516679e-01 160.505
16000 6.955109e-01 -5.665426e+00 7.537399e-01 160.724
16100 6.975351e-01 -5.668430e+00 7.384339e-01 160.852
16200 6.957226e-01 -5.665742e+00 7.523790e-01 160.968
16300 6.952602e-01 -5.664978e+00 7.572564e-01 162.013
16400 6.961989e-01 -5.666499e+00 7.499160e-01 163.297
16500 6.971289e-01 -5.667748e+00 7.439381e-01 164.613
16600 6.980019e-01 -5.669186e+00 7.371481e-01 165.932
16700 6.966367e-01 -5.667168e+00 7.452966e-01 167.242
16800 6.963209e-01 -5.666718e+00 7.485584e-01 168.567
16900 6.962447e-01 -5.666555e+00 7.469720e-01 169.928
17000 6.965403e-01 -5.666960e+00 7.536694e-01 171.222
17100 6.961452e-01 -5.666506e+00 7.482542e-01 172.491
17200 6.954574e-01 -5.665472e+00 7.553164e-01 173.790
17300 6.970419e-01 -5.667930e+00 7.405798e-01 175.093
17400 6.961686e-01 -5.666577e+00 7.467897e-01 176.246
17500 6.968764e-01 -5.667629e+00 7.433406e-01 177.310
17600 6.989925e-01 -5.670707e+00 7.283823e-01 178.079
17700 6.954099e-01 -5.665401e+00 7.509204e-01 178.681
17800 6.982257e-01 -5.669723e+00 7.361462e-01 178.970
17900 6.995260e-01 -5.671702e+00 7.272521e-01 179.113
18000 6.975089e-01 -5.668595e+00 7.411818e-01 179.249
18100 6.951677e-01 -5.665105e+00 7.618832e-01 179.447
18200 6.982067e-01 -5.669655e+00 7.321517e-01 180.789
18300 6.977905e-01 -5.669105e+00 7.353952e-01 182.119
18400 6.964503e-01 -5.667104e+00 7.432048e-01 183.422
18500 6.965336e-01 -5.667219e+00 7.472382e-01 184.733
18600 6.960837e-01 -5.666561e+00 7.526543e-01 185.994
18700 6.967584e-01 -5.667547e+00 7.436729e-01 187.297
18800 6.956792e-01 -5.665933e+00 7.516869e-01 188.666
18900 6.975600e-01 -5.668780e+00 7.380835e-01 189.997
19000 6.969971e-01 -5.668019e+00 7.411577e-01 191.330
19100 6.979126e-01 -5.669384e+00 7.342914e-01 192.618
19200 6.980645e-01 -5.669656e+00 7.363296e-01 193.839
19300 6.976879e-01 -5.669183e+00 7.371067e-01 194.988
19400 6.970673e-01 -5.668161e+00 7.371799e-01 195.831
19500 6.956842e-01 -5.666213e+00 7.475760e-01 196.559
19600 6.977716e-01 -5.669213e+00 7.406114e-01 197.088
19700 6.980818e-01 -5.669762e+00 7.356108e-01 197.331
19800 6.980854e-01 -5.669680e+00 7.371946e-01 197.470
19900 6.978113e-01 -5.669314e+00 7.377907e-01 197.588
20000 6.962800e-01 -5.666984e+00 7.442233e-01 197.704
20100 6.962360e-01 -5.666957e+00 7.480622e-01 197.787
20200 6.971230e-01 -5.668325e+00 7.413212e-01 197.870
20300 6.973726e-01 -5.668834e+00 7.367016e-01 197.948
20400 6.960511e-01 -5.666766e+00 7.481649e-01 198.031
20500 6.961346e-01 -5.666856e+00 7.448441e-01 198.109
20600 6.974675e-01 -5.668804e+00 7.386804e-01 198.192
20700 6.977578e-01 -5.669308e+00 7.387732e-01 198.277
20800 6.988042e-01 -5.670891e+00 7.317929e-01 198.363
20900 6.982989e-01 -5.670303e+00 7.353026e-01 198.441
21000 6.963625e-01 -5.667311e+00 7.483557e-01 198.535
21100 6.983610e-01 -5.670397e+00 7.202996e-01 198.621
21200 6.960484e-01 -5.666980e+00 7.468909e-01 198.697
21300 6.970487e-01 -5.668358e+00 7.467143e-01 198.797
21400 6.964302e-01 -5.667446e+00 7.393614e-01 198.873
21500 6.952764e-01 -5.665712e+00 7.558068e-01 198.951
21600 6.955592e-01 -5.666167e+00 7.514959e-01 199.033
21700 6.962823e-01 -5.667240e+00 7.451680e-01 199.108
21800 6.973212e-01 -5.668838e+00 7.361343e-01 199.193
21900 6.951826e-01 -5.665643e+00 7.529823e-01 199.268
22000 6.968373e-01 -5.668138e+00 7.335801e-01 199.349
22100 6.976897e-01 -5.669374e+00 7.409741e-01 199.449
22200 6.966451e-01 -5.667851e+00 7.416070e-01 199.535
22300 6.961958e-01 -5.667230e+00 7.412182e-01 199.610
22400 6.947432e-01 -5.665017e+00 7.544196e-01 199.691
22500 6.966347e-01 -5.667886e+00 7.421869e-01 199.799
22600 6.978603e-01 -5.669866e+00 7.285896e-01 199.878
22700 6.968083e-01 -5.668129e+00 7.451173e-01 199.956
22800 6.965039e-01 -5.667709e+00 7.435850e-01 200.046
22900 6.977759e-01 -5.669643e+00 7.313954e-01 200.129
23000 6.959317e-01 -5.666818e+00 7.494617e-01 200.224
23100 6.968067e-01 -5.668177e+00 7.393972e-01 200.305
23200 6.972146e-01 -5.668845e+00 7.370828e-01 200.386
23300 6.981131e-01 -5.670126e+00 7.347516e-01 200.479
23400 6.954466e-01 -5.666168e+00 7.525718e-01 200.577
23500 6.988190e-01 -5.671305e+00 7.303668e-01 200.664
23600 6.956322e-01 -5.666550e+00 7.473180e-01 200.748
23700 6.957577e-01 -5.666765e+00 7.445072e-01 200.825
23800 6.973881e-01 -5.669159e+00 7.343788e-01 200.903
23900 6.957275e-01 -5.666748e+00 7.484620e-01 201.000
24000 6.969145e-01 -5.668568e+00 7.352633e-01 201.177
24100 6.969859e-01 -5.668533e+00 7.406889e-01 201.261
24200 6.961151e-01 -5.667339e+00 7.513641e-01 201.368
24300 6.947191e-01 -5.665212e+00 7.554448e-01 201.447
24400 6.964656e-01 -5.667778e+00 7.465767e-01 201.544
24500 6.969130e-01 -5.668559e+00 7.453244e-01 201.639
24600 6.944555e-01 -5.664914e+00 7.554091e-01 201.731
24700 6.950695e-01 -5.665736e+00 7.485762e-01 201.817
24800 6.952661e-01 -5.666090e+00 7.503181e-01 201.930
24900 6.969151e-01 -5.668601e+00 7.327539e-01 202.064
25000 6.960479e-01 -5.667337e+00 7.447780e-01 202.177
25100 6.956459e-01 -5.666721e+00 7.454019e-01 202.263
25200 6.954810e-01 -5.666475e+00 7.520481e-01 202.386
25300 6.965320e-01 -5.668097e+00 7.458465e-01 202.465
25400 6.951683e-01 -5.665979e+00 7.545243e-01 202.556
25500 6.973805e-01 -5.669251e+00 7.378293e-01 202.638
25600 6.973464e-01 -5.669303e+00 7.385412e-01 202.713
25700 6.967622e-01 -5.668445e+00 7.479548e-01 202.788
25800 6.968192e-01 -5.668552e+00 7.395701e-01 202.864
25900 6.943926e-01 -5.664864e+00 7.528371e-01 202.939
26000 6.959149e-01 -5.667268e+00 7.422877e-01 203.016
26100 6.964968e-01 -5.668167e+00 7.423577e-01 203.107
26200 6.952629e-01 -5.666403e+00 7.424028e-01 203.184
26300 6.964630e-01 -5.668179e+00 7.436159e-01 203.276
26400 6.972436e-01 -5.669472e+00 7.302506e-01 203.354
26500 6.953605e-01 -5.666517e+00 7.442231e-01 203.440
26600 6.964241e-01 -5.668047e+00 7.426208e-01 203.519
26700 6.985640e-01 -5.671328e+00 7.292895e-01 203.596
26800 6.968718e-01 -5.668815e+00 7.376353e-01 203.681
26900 6.963129e-01 -5.668035e+00 7.418425e-01 203.759
27000 6.958037e-01 -5.667261e+00 7.494818e-01 203.836
27100 6.975547e-01 -5.669752e+00 7.382666e-01 203.911
27200 6.978154e-01 -5.670138e+00 7.336616e-01 203.995
27300 6.956806e-01 -5.667014e+00 7.421816e-01 204.080
27400 6.972126e-01 -5.669358e+00 7.377788e-01 204.166
27500 6.968843e-01 -5.668923e+00 7.389120e-01 204.245
27600 6.949861e-01 -5.666108e+00 7.483712e-01 204.321
27700 6.978488e-01 -5.670307e+00 7.247313e-01 204.398
27800 6.975252e-01 -5.669838e+00 7.350763e-01 204.478
27900 6.963171e-01 -5.668147e+00 7.384109e-01 204.558
28000 6.962653e-01 -5.668076e+00 7.408275e-01 204.650
28100 6.956611e-01 -5.667121e+00 7.465952e-01 204.727
28200 6.957264e-01 -5.667220e+00 7.522558e-01 204.805
28300 6.958570e-01 -5.667421e+00 7.426378e-01 204.907
28400 6.972985e-01 -5.669641e+00 7.350791e-01 204.984
28500 6.965090e-01 -5.668450e+00 7.406179e-01 205.156
28600 6.965686e-01 -5.668633e+00 7.446176e-01 205.232
28700 6.949087e-01 -5.666067e+00 7.527734e-01 205.307
28800 6.968698e-01 -5.669101e+00 7.381043e-01 205.383
28900 6.961506e-01 -5.667819e+00 7.463085e-01 205.508
29000 6.960215e-01 -5.667846e+00 7.408691e-01 205.600
29100 6.941798e-01 -5.664988e+00 7.561892e-01 205.683
29200 6.970617e-01 -5.669429e+00 7.349816e-01 205.759
29300 6.953632e-01 -5.666836e+00 7.466607e-01 205.849
29400 6.947614e-01 -5.665967e+00 7.529650e-01 205.930
29500 6.960188e-01 -5.667774e+00 7.465471e-01 206.006
29600 6.955919e-01 -5.667197e+00 7.438876e-01 206.098
29700 6.980981e-01 -5.671038e+00 7.276650e-01 206.172
29800 6.963979e-01 -5.668535e+00 7.349428e-01 206.248
29900 6.951584e-01 -5.666580e+00 7.442062e-01 206.325
30000 6.982323e-01 -5.671238e+00 7.265218e-01 206.401
30100 6.966611e-01 -5.668929e+00 7.326621e-01 206.480
30200 6.978092e-01 -5.670549e+00 7.344368e-01 206.556
30300 6.976540e-01 -5.670497e+00 7.324905e-01 206.633
30400 6.956337e-01 -5.667476e+00 7.464760e-01 206.709
30500 6.967769e-01 -5.669045e+00 7.338073e-01 206.783
30600 6.965969e-01 -5.668867e+00 7.380254e-01 206.866
30700 6.955240e-01 -5.667175e+00 7.487469e-01 206.949
30800 6.954401e-01 -5.667189e+00 7.404951e-01 207.098
30900 6.954056e-01 -5.667100e+00 7.427509e-01 207.175
31000 6.970928e-01 -5.669690e+00 7.328647e-01 207.255
31100 6.947786e-01 -5.666265e+00 7.475039e-01 207.334
31200 6.940143e-01 -5.665080e+00 7.567211e-01 207.424
31300 6.961760e-01 -5.668353e+00 7.353831e-01 207.504
31400 6.954828e-01 -5.667401e+00 7.408783e-01 207.587
31500 6.962894e-01 -5.668583e+00 7.374353e-01 207.684
31600 6.947899e-01 -5.666199e+00 7.525201e-01 207.764
31700 6.948756e-01 -5.666378e+00 7.499092e-01 207.845
31800 6.969877e-01 -5.669716e+00 7.348240e-01 207.921
31900 6.970775e-01 -5.669770e+00 7.296807e-01 207.996
32000 6.972257e-01 -5.669933e+00 7.361088e-01 208.081
32100 6.970691e-01 -5.669770e+00 7.339241e-01 208.166
